"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
0,1,3,"4","-185",-190,6,-110,5.5,-115,"2021",-1.5,125,"VEG",2021-01-18,"H"
1,3,0,"4","129",132,6,105,6,100,"2021",1.5,-190,"NJD",2021-01-19,"A"
0,2,1,"3","-149",-145,6,-125,6,-120,"2021",-1.5,170,"NYR",2021-01-19,"H"
1,2,1,"4","143",134,6.5,-110,6.5,-105,"2021",1.5,-185,"CHI",2021-01-19,"A"
2,1,1,"5","-164",-148,6.5,-110,6.5,-115,"2021",-1.5,165,"FLA",2021-01-19,"H"
0,0,0,"0","134",125,6,-110,6,100,"2021",1.5,-200,"BUF",2021-01-19,"A"
0,1,2,"3","-154",-135,6,-110,6,-120,"2021",-1.5,175,"PHI",2021-01-19,"H"
1,1,1,"4","-110",-102,6.5,-110,6,100,"2021",1.5,-280,"WPG",2021-01-19,"A"
2,1,0,"3","-110",-108,6.5,-110,6,-120,"2021",-1.5,240,"OTT",2021-01-19,"H"
3,1,0,"4","104",120,6.5,-110,6.5,105,"2021",1.5,-205,"WSH",2021-01-19,"A"
1,3,0,"5","-124",-130,6.5,-110,6.5,-125,"2021",-1.5,180,"PIT",2021-01-19,"H"
0,1,1,"2","-179",-170,5.5,100,5.5,100,"2021",-1.5,145,"CBJ",2021-01-19,"A"
0,2,0,"3","154",155,5.5,-120,5.5,-120,"2021",1.5,-165,"DET",2021-01-19,"H"
1,2,0,"3","-229",-240,5.5,-125,5.5,-125,"2021",-1.5,100,"COL",2021-01-19,"A"
0,0,2,"2","191",210,5.5,105,5.5,105,"2021",1.5,-120,"LAK",2021-01-19,"H"
1,0,2,"3","130",135,6.5,-125,6.5,-120,"2021",1.5,-180,"EDM",2021-01-20,"A"
0,0,1,"1","-150",-150,6.5,105,6.5,100,"2021",-1.5,160,"TOR",2021-01-20,"H"
0,1,0,"2","151",165,6,-110,6,100,"2021",1.5,-150,"SJS",2021-01-20,"A"
0,1,0,"1","-175",-185,6,-110,6,-120,"2021",-1.5,130,"STL",2021-01-20,"H"
1,1,1,"3","-130",-137,5,-130,5.5,105,"2021",-1.5,190,"MIN",2021-01-20,"A"
0,2,0,"2","110",127,5,110,5.5,-125,"2021",1.5,-215,"ANA",2021-01-20,"H"
0,3,2,"5","-120",-125,6,-130,6,-130,"2021",-1.5,195,"MTL",2021-01-20,"A"
1,2,2,"6","100",115,6,110,6,110,"2021",1.5,-220,"VAN",2021-01-20,"H"
0,1,1,"2","172",165,5.5,-120,5.5,-105,"2021",1.5,-160,"ARI",2021-01-20,"A"
2,1,2,"5","-205",-185,5.5,100,5.5,-115,"2021",-1.5,140,"VEG",2021-01-20,"H"
1,3,0,"4","-127",-117,6,-110,6,100,"2021",-1.5,190,"WPG",2021-01-21,"A"
0,0,1,"1","107",107,6,-110,6,-120,"2021",1.5,-215,"OTT",2021-01-21,"H"
0,2,2,"4","113",135,5.5,-110,5.5,105,"2021",1.5,-195,"PHI",2021-01-21,"A"
0,0,4,"5","-133",-150,5.5,-110,5.5,-125,"2021",-1.5,175,"BOS",2021-01-21,"H"
0,2,0,"3","-175",-155,5.5,-110,5.5,-110,"2021",-1.5,160,"TBL",2021-01-21,"A"
1,0,1,"2","151",140,5.5,-110,5.5,-110,"2021",1.5,-180,"CBJ",2021-01-21,"H"
0,1,0,"1","125",156,5.5,-110,5.5,120,"2021",1.5,-170,"NJD",2021-01-21,"A"
2,0,2,"4","-145",-172,5.5,-110,5.5,-140,"2021",-1.5,150,"NYI",2021-01-21,"H"
2,4,1,"7","-128",-145,6.5,-110,6.5,105,"2021",-1.5,175,"MTL",2021-01-21,"A"
2,0,1,"3","108",132,6.5,-110,6.5,-125,"2021",1.5,-195,"VAN",2021-01-21,"H"
2,0,0,"2","-280",-225,5.5,-110,5.5,-120,"2021",-1.5,115,"COL",2021-01-21,"A"
0,2,2,"4","230",202,5.5,-110,5.5,100,"2021",1.5,-135,"LAK",2021-01-21,"H"
1,2,0,"3","-135",-109,5.5,-110,5.5,-120,"2021",-1.5,205,"BUF",2021-01-22,"A"
1,2,0,"4","115",-101,5.5,-110,5.5,100,"2021",1.5,-235,"WSH",2021-01-22,"H"
0,3,0,"3","140",125,6.5,-110,6.5,-105,"2021",1.5,-185,"NYR",2021-01-22,"A"
1,1,1,"4","-160",-135,6.5,-110,6.5,-115,"2021",-1.5,165,"PIT",2021-01-22,"H"
0,1,1,"2","132",128,6.5,-110,6,-115,"2021",1.5,-205,"EDM",2021-01-22,"A"
0,2,2,"4","-152",-138,6.5,-110,6,-105,"2021",-1.5,180,"TOR",2021-01-22,"H"
1,0,0,"1","143",150,5.5,-110,5.5,-120,"2021",1.5,-175,"SJS",2021-01-22,"A"
1,1,2,"4","-163",-165,5.5,-110,5.5,100,"2021",-1.5,155,"MIN",2021-01-22,"H"
0,0,1,"1","120",115,6,-110,6,-105,"2021",1.5,-195,"DET",2021-01-22,"A"
1,1,2,"4","-140",-125,6,-110,6,-115,"2021",-1.5,175,"CHI",2021-01-22,"H"
0,0,0,"0","-105",-102,5.5,-110,5.5,-105,"2021",-1.5,235,"NSH",2021-01-22,"A"
0,5,2,"7","-115",-108,5.5,-110,5.5,-115,"2021",1.5,-270,"DAL",2021-01-22,"H"
0,1,1,"2","-155",-165,5.5,-110,5.5,-105,"2021",-1.5,155,"VEG",2021-01-22,"A"
1,2,2,"5","135",150,5.5,-110,5.5,-115,"2021",1.5,-175,"ARI",2021-01-22,"H"
1,0,1,"3","-220",-183,5.5,-110,5.5,-115,"2021",-1.5,145,"COL",2021-01-22,"A"
0,1,1,"2","184",163,5.5,-110,5.5,-105,"2021",1.5,-165,"ANA",2021-01-22,"H"
1,1,3,"5","-150",-135,6.5,-110,6,-120,"2021",-1.5,170,"MTL",2021-01-23,"A"
0,0,2,"2","130",125,6.5,-110,6,100,"2021",1.5,-190,"VAN",2021-01-23,"H"
0,1,0,"1","140",125,5.5,-110,5.5,-120,"2021",1.5,-200,"PHI",2021-01-23,"A"
1,2,3,"6","-160",-135,5.5,-110,5.5,100,"2021",-1.5,175,"BOS",2021-01-23,"H"
2,0,0,"2","-170",-165,5.5,-110,5.5,-105,"2021",-1.5,155,"TBL",2021-01-23,"A"
3,0,2,"5","148",150,5.5,-110,5.5,-115,"2021",1.5,-175,"CBJ",2021-01-23,"H"
0,2,0,"2","172",170,5.5,-110,5.5,-115,"2021",1.5,-170,"LAK",2021-01-23,"A"
1,2,1,"4","-205",-190,5.5,-110,5.5,-105,"2021",-1.5,150,"STL",2021-01-23,"H"
0,3,0,"3","115",139,6,-110,6,100,"2021",1.5,-175,"OTT",2021-01-23,"A"
1,1,4,"6","-135",-154,6,-110,6,-120,"2021",-1.5,155,"WPG",2021-01-23,"H"
0,1,1,"2","110",120,6,-110,6,100,"2021",1.5,-200,"DET",2021-01-24,"A"
2,1,3,"6","-130",-130,6,-110,6,-120,"2021",-1.5,175,"CHI",2021-01-24,"H"
1,1,1,"3","-105",-115,6.5,-110,6,-130,"2021",-1.5,220,"TOR",2021-01-24,"A"
0,1,1,"2","-115",105,6.5,-110,6,110,"2021",1.5,-250,"CGY",2021-01-24,"H"
0,0,1,"1","-170",-170,5.5,-110,5.5,-110,"2021",-1.5,150,"VEG",2021-01-24,"A"
0,0,0,"0","148",155,5.5,-110,5.5,-110,"2021",1.5,-170,"ARI",2021-01-24,"H"
0,2,1,"4","-122",-120,5.5,-110,6,105,"2021",-1.5,200,"BUF",2021-01-24,"A"
1,1,1,"3","102",110,5.5,-110,6,-125,"2021",1.5,-230,"WSH",2021-01-24,"H"
1,1,0,"2","113",125,6.5,-110,6.5,-120,"2021",1.5,-205,"NYR",2021-01-24,"A"
0,1,2,"3","-133",-135,6.5,-110,6.5,100,"2021",-1.5,180,"PIT",2021-01-24,"H"
0,0,0,"0","-135",-160,5.5,-110,5.5,110,"2021",-1.5,160,"NYI",2021-01-24,"A"
2,0,0,"2","115",145,5.5,-110,5.5,-130,"2021",1.5,-180,"NJD",2021-01-24,"H"
2,3,1,"6","170",180,5.5,-110,5.5,-115,"2021",1.5,-155,"LAK",2021-01-24,"A"
1,0,2,"3","-200",-200,5.5,-110,5.5,-105,"2021",-1.5,135,"STL",2021-01-24,"H"
0,0,1,"1","-205",-190,5.5,-110,5.5,-105,"2021",-1.5,140,"COL",2021-01-24,"A"
1,1,1,"3","172",170,5.5,-110,5.5,-115,"2021",1.5,-160,"ANA",2021-01-24,"H"
0,1,1,"2","-110",100,5.5,-110,5.5,-105,"2021",1.5,-260,"NSH",2021-01-24,"A"
1,1,1,"3","-110",-110,5.5,-110,5.5,-115,"2021",-1.5,230,"DAL",2021-01-24,"H"
1,2,2,"5","135",130,5.5,-110,5.5,-115,"2021",1.5,-190,"SJS",2021-01-24,"A"
1,1,1,"3","-155",-140,5.5,-110,5.5,-105,"2021",-1.5,170,"MIN",2021-01-24,"H"
0,2,2,"4","-110",-133,6.5,-110,6.5,-110,"2021",-1.5,195,"EDM",2021-01-24,"A"
1,0,2,"3","-110",123,6.5,-110,6.5,-110,"2021",1.5,-220,"WPG",2021-01-24,"H"
0,1,0,"1","130",129,6,-110,6.5,-105,"2021",1.5,-200,"OTT",2021-01-25,"A"
2,2,3,"7","-150",-139,6,-110,6.5,-115,"2021",-1.5,175,"VAN",2021-01-25,"H"
1,1,1,"4","107",102,5.5,-110,5.5,-105,"2021",1.5,-235,"FLA",2021-01-26,"A"
2,0,1,"3","-127",-112,5.5,-110,5.5,-115,"2021",-1.5,205,"CBJ",2021-01-26,"H"
1,1,3,"5","-155",-145,5.5,-110,5.5,-125,"2021",-1.5,175,"PHI",2021-01-26,"A"
0,2,1,"3","135",132,5.5,-110,5.5,105,"2021",1.5,-195,"NJD",2021-01-26,"H"
0,0,2,"2","117",115,6,-110,5.5,-120,"2021",1.5,-220,"PIT",2021-01-26,"A"
1,1,0,"3","-137",-125,6,-110,5.5,100,"2021",-1.5,195,"BOS",2021-01-26,"H"
1,1,0,"2","-160",-124,5.5,-110,5.5,115,"2021",-1.5,195,"NYI",2021-01-26,"A"
1,1,1,"3","140",114,5.5,-110,5.5,-135,"2021",1.5,-220,"WSH",2021-01-26,"H"
2,0,0,"2","-105",-105,6.5,-110,6,-115,"2021",1.5,-265,"NYR",2021-01-26,"A"
1,2,0,"3","-115",-105,6.5,-110,6,-105,"2021",-1.5,235,"BUF",2021-01-26,"H"
1,1,0,"2","148",157,5,-110,6,-120,"2021",1.5,-160,"CHI",2021-01-26,"A"
0,1,1,"3","-170",-174,5,-110,6,100,"2021",-1.5,140,"NSH",2021-01-26,"H"
3,0,1,"4","-110",-113,6.5,-110,6.5,105,"2021",-1.5,210,"EDM",2021-01-26,"A"
2,0,4,"6","-110",103,6.5,-110,6.5,-125,"2021",1.5,-240,"WPG",2021-01-26,"H"
0,1,1,"2","135",150,5.5,-110,5.5,-105,"2021",1.5,-170,"LAK",2021-01-26,"A"
0,0,1,"1","-155",-165,5.5,-110,5.5,-115,"2021",-1.5,150,"MIN",2021-01-26,"H"
1,0,0,"1","176",190,5.5,-110,5.5,125,"2021",1.5,-150,"DET",2021-01-26,"A"
0,1,0,"2","-210",-210,5.5,-110,5.5,-145,"2021",-1.5,130,"DAL",2021-01-26,"H"
1,0,0,"1","113",115,5.5,-110,5.5,115,"2021",1.5,-220,"ANA",2021-01-26,"A"
0,0,0,"0","-133",-125,5.5,-110,5.5,-135,"2021",-1.5,195,"ARI",2021-01-26,"H"
2,1,1,"4","-112",-112,6.5,-110,6,-110,"2021",-1.5,230,"TOR",2021-01-26,"A"
0,2,1,"3","-108",102,6.5,-110,6,-110,"2021",1.5,-260,"CGY",2021-01-26,"H"
1,1,1,"3","174",200,6,-110,6,-110,"2021",1.5,-125,"SJS",2021-01-26,"A"
3,4,0,"7","-208",-220,6,-110,6,-110,"2021",-1.5,105,"COL",2021-01-26,"H"
3,1,0,"5","122",132,6,-110,6,110,"2021",1.5,-190,"STL",2021-01-26,"A"
1,1,2,"4","-142",-145,6,-110,6,-130,"2021",-1.5,170,"VEG",2021-01-26,"H"
0,0,1,"1","151",155,6,-110,6,-120,"2021",1.5,-155,"CHI",2021-01-27,"A"
0,0,1,"2","-175",-170,6,-110,6,100,"2021",-1.5,135,"NSH",2021-01-27,"H"
1,0,0,"1","140",140,6.5,-105,6.5,-110,"2021",1.5,-180,"OTT",2021-01-27,"A"
1,3,1,"5","-160",-155,6.5,-115,6.5,-110,"2021",-1.5,160,"VAN",2021-01-27,"H"
1,0,2,"3","-157",-160,5.5,-110,5.5,-130,"2021",-1.5,155,"PHI",2021-01-28,"A"
1,0,0,"1","137",145,5.5,-110,5.5,110,"2021",1.5,-175,"NJD",2021-01-28,"H"
1,0,0,"1","102",116,5.5,-110,5.5,-105,"2021",1.5,-230,"PIT",2021-01-28,"A"
2,1,1,"4","-122",-126,5.5,-110,5.5,-115,"2021",-1.5,200,"BOS",2021-01-28,"H"
0,0,0,"0","-142",-147,5.5,-110,6,100,"2021",-1.5,165,"TBL",2021-01-28,"A"
0,0,0,"1","122",133,5.5,-110,6,-120,"2021",1.5,-185,"CAR",2021-01-28,"H"
0,1,1,"2","-108",-108,5.5,-110,5.5,100,"2021",-1.5,225,"FLA",2021-01-28,"A"
1,0,1,"3","-112",-102,5.5,-110,5.5,-120,"2021",1.5,-255,"CBJ",2021-01-28,"H"
3,0,0,"3","-133",-126,5.5,-110,5.5,115,"2021",-1.5,200,"NYI",2021-01-28,"A"
0,5,1,"6","113",116,5.5,-110,5.5,-135,"2021",1.5,-230,"WSH",2021-01-28,"H"
0,0,2,"2","113",110,6,-110,6,-110,"2021",1.5,-230,"CGY",2021-01-28,"A"
2,2,0,"4","-133",-120,6,-110,6,-110,"2021",-1.5,200,"MTL",2021-01-28,"H"
1,1,0,"3","-110",-116,6,-110,6,-105,"2021",-1.5,210,"NYR",2021-01-28,"A"
1,0,1,"2","-110",106,6,-110,6,-115,"2021",1.5,-240,"BUF",2021-01-28,"H"
0,2,1,"3","132",145,5.5,-110,5.5,120,"2021",1.5,-175,"LAK",2021-01-28,"A"
3,1,1,"5","-152",-160,5.5,-110,5.5,-140,"2021",-1.5,155,"MIN",2021-01-28,"H"
0,1,2,"3","166",150,5.5,-110,5,-130,"2021",1.5,-180,"DET",2021-01-28,"A"
1,2,4,"7","-195",-165,5.5,-110,5,110,"2021",-1.5,160,"DAL",2021-01-28,"H"
1,0,1,"2","120",113,5.5,-110,5.5,120,"2021",1.5,-230,"ANA",2021-01-28,"A"
0,1,2,"3","-140",-123,5.5,-110,5.5,-140,"2021",-1.5,200,"ARI",2021-01-28,"H"
0,0,0,"0","207",200,6,-110,6,-115,"2021",1.5,-130,"SJS",2021-01-28,"A"
0,0,3,"3","-250",-220,6,-110,6,-105,"2021",-1.5,110,"COL",2021-01-28,"H"
2,0,2,"4","-135",-127,6.5,-110,6.5,100,"2021",-1.5,195,"TOR",2021-01-28,"A"
0,1,2,"3","115",117,6.5,-110,6.5,-120,"2021",1.5,-220,"EDM",2021-01-28,"H"
0,1,0,"1","130",147,6.5,-110,6.5,-105,"2021",1.5,-165,"OTT",2021-01-28,"A"
2,1,1,"4","-150",-162,6.5,-110,6.5,-115,"2021",-1.5,145,"VAN",2021-01-28,"H"
1,1,0,"2","-115",-130,5.5,-110,5.5,-110,"2021",-1.5,195,"CBJ",2021-01-29,"A"
0,1,0,"1","-105",120,5.5,-110,5.5,-110,"2021",1.5,-220,"CHI",2021-01-29,"H"
0,1,2,"3","123",140,5.5,-110,5.5,-105,"2021",1.5,-175,"NJD",2021-01-30,"A"
0,1,2,"4","-143",-155,5.5,-110,5.5,-115,"2021",-1.5,155,"BUF",2021-01-30,"H"
0,0,1,"1","108",109,5.5,-110,5.5,115,"2021",1.5,-230,"DAL",2021-01-30,"A"
2,2,0,"4","-128",-119,5.5,-110,5.5,-135,"2021",-1.5,200,"CAR",2021-01-30,"H"
0,2,0,"2","-103",-102,5.5,-110,5.5,100,"2021",1.5,-250,"NYI",2021-01-30,"A"
2,0,0,"3","-117",-108,5.5,-110,5.5,-120,"2021",-1.5,220,"PHI",2021-01-30,"H"
1,0,2,"3","148",165,5.5,-110,5.5,-125,"2021",1.5,-160,"NSH",2021-01-30,"A"
0,4,0,"4","-170",-185,5.5,-110,5.5,105,"2021",-1.5,140,"TBL",2021-01-30,"H"
0,1,2,"3","-143",-133,5.5,-110,5.5,-110,"2021",-1.5,180,"BOS",2021-01-30,"A"
1,2,0,"4","123",123,5.5,-110,5.5,-110,"2021",1.5,-205,"WSH",2021-01-30,"H"
1,0,1,"2","113",118,6,-110,6,110,"2021",1.5,-215,"CGY",2021-01-30,"A"
0,0,0,"0","-133",-128,6,-110,6,-130,"2021",-1.5,190,"MTL",2021-01-30,"H"
1,2,0,"3","-127",-118,6.5,-110,6.5,-115,"2021",-1.5,185,"TOR",2021-01-30,"A"
2,1,0,"4","107",108,6.5,-110,6.5,-105,"2021",1.5,-210,"EDM",2021-01-30,"H"
2,0,0,"3","-175",-166,6,-110,5.5,-120,"2021",-1.5,150,"FLA",2021-01-30,"A"
2,0,0,"2","151",151,6,-110,5.5,100,"2021",1.5,-170,"DET",2021-01-30,"H"
2,1,1,"5","-108",-112,6,-110,6,-120,"2021",-1.5,220,"PIT",2021-01-30,"A"
1,3,0,"4","-112",102,6,-110,6,100,"2021",1.5,-250,"NYR",2021-01-30,"H"
2,1,2,"5","-145",-151,5.5,-110,5.5,-120,"2021",-1.5,165,"COL",2021-01-30,"A"
1,0,0,"1","125",136,5.5,-110,5.5,100,"2021",1.5,-185,"MIN",2021-01-30,"H"
3,1,2,"6","-165",-155,5.5,-110,5,-150,"2021",-1.5,175,"STL",2021-01-30,"A"
1,0,0,"1","144",140,5.5,-110,5,130,"2021",1.5,-200,"ANA",2021-01-30,"H"
2,1,1,"4","102",108,6,-110,6.5,-110,"2021",1.5,-215,"VAN",2021-01-30,"A"
1,0,0,"1","-122",-118,6,-110,6.5,-110,"2021",-1.5,190,"WPG",2021-01-30,"H"
2,1,2,"5","139",135,5.5,-120,5.5,-120,"2021",1.5,-180,"NJD",2021-01-31,"A"
0,2,1,"3","-159",-150,5.5,100,5.5,100,"2021",-1.5,160,"BUF",2021-01-31,"H"
0,1,2,"3","119",107,5.5,105,5.5,100,"2021",1.5,-235,"DAL",2021-01-31,"A"
1,1,1,"4","-139",-117,5.5,-125,5.5,-120,"2021",-1.5,205,"CAR",2021-01-31,"H"
0,2,1,"3","-185",-170,6,-110,5.5,-125,"2021",-1.5,140,"FLA",2021-01-31,"A"
1,0,1,"2","160",155,6,-110,5.5,105,"2021",1.5,-160,"DET",2021-01-31,"H"
0,1,2,"3","110",104,5.5,-110,5.5,115,"2021",1.5,-235,"NYI",2021-01-31,"A"
1,2,0,"4","-130",-114,5.5,-110,5.5,-135,"2021",-1.5,205,"PHI",2021-01-31,"H"
1,0,0,"1","-130",-115,5.5,-110,5.5,-110,"2021",-1.5,205,"CBJ",2021-01-31,"A"
1,0,2,"3","110",105,5.5,-110,5.5,-110,"2021",1.5,-235,"CHI",2021-01-31,"H"
1,1,1,"3","-160",-132,5.5,-110,5.5,-135,"2021",-1.5,165,"COL",2021-01-31,"A"
1,1,1,"4","140",122,5.5,-110,5.5,115,"2021",1.5,-185,"MIN",2021-01-31,"H"
0,2,2,"4","-165",-155,5.5,-110,5.5,115,"2021",-1.5,170,"STL",2021-01-31,"A"
1,0,0,"1","144",140,5.5,-110,5.5,-135,"2021",1.5,-190,"ANA",2021-01-31,"H"
3,0,2,"5","180",165,6.5,-110,6.5,-125,"2021",1.5,-155,"OTT",2021-01-31,"A"
5,3,0,"8","-215",-185,6.5,-110,6.5,105,"2021",-1.5,135,"EDM",2021-01-31,"H"
1,0,1,"2","139",150,6,-115,6.5,105,"2021",1.5,-165,"VAN",2021-02-01,"A"
3,3,0,"6","-159",-165,6,-105,6.5,-125,"2021",-1.5,145,"MTL",2021-02-01,"H"
0,1,4,"5","-145",-145,5.5,-110,5.5,-120,"2021",-1.5,175,"BOS",2021-02-01,"A"
2,1,0,"3","125",132,5.5,-110,5.5,100,"2021",1.5,-200,"WSH",2021-02-01,"H"
0,0,2,"2","151",152,5.5,-110,5.5,-125,"2021",1.5,-170,"NSH",2021-02-01,"A"
3,1,1,"5","-175",-167,5.5,-110,5.5,105,"2021",-1.5,150,"TBL",2021-02-01,"H"
1,0,0,"1","-111",-106,6.5,-110,6.5,100,"2021",-1.5,230,"PIT",2021-02-01,"A"
0,1,2,"3","-109",-104,6.5,-110,6.5,-120,"2021",1.5,-260,"NYR",2021-02-01,"H"
0,1,2,"4","-120",-120,6,-110,6,100,"2021",-1.5,215,"CGY",2021-02-01,"A"
2,0,1,"3","100",110,6,-110,6,-120,"2021",1.5,-245,"WPG",2021-02-01,"H"
1,4,1,"6","-115",-105,5.5,120,5,-135,"2021",-1.5,250,"DAL",2021-02-02,"A"
0,1,2,"3","-105",-105,5.5,-140,5,115,"2021",1.5,-300,"CBJ",2021-02-02,"H"
0,1,2,"3","135",150,6,-120,6.5,-105,"2021",1.5,-170,"VAN",2021-02-02,"A"
2,2,1,"5","-155",-165,6,100,6.5,-115,"2021",-1.5,150,"MTL",2021-02-02,"H"
1,1,1,"3","144",145,5.5,105,5.5,120,"2021",1.5,-175,"ARI",2021-02-02,"A"
1,2,1,"4","-165",-160,5.5,-125,5.5,-140,"2021",-1.5,155,"STL",2021-02-02,"H"
1,0,1,"2","-1210",-125,6,-110,6,-120,"2021",-1.5,200,"CGY",2021-02-02,"A"
3,0,0,"3","760",115,6,-110,6,100,"2021",1.5,-230,"WPG",2021-02-02,"H"
2,0,1,"4","-185",-160,5.5,-110,6,-115,"2021",-1.5,155,"CAR",2021-02-02,"A"
2,0,1,"3","160",145,5.5,-110,6,-105,"2021",1.5,-175,"CHI",2021-02-02,"H"
0,1,0,"1","152",135,5.5,-110,5.5,-110,"2021",1.5,-175,"MIN",2021-02-02,"A"
1,1,0,"2","-177",-150,5.5,-110,5.5,-110,"2021",-1.5,155,"COL",2021-02-02,"H"
0,1,1,"2","184",205,6.5,-119,6.5,-120,"2021",1.5,-125,"OTT",2021-02-02,"A"
3,1,0,"4","-220",-230,6.5,-101,6.5,100,"2021",-1.5,105,"EDM",2021-02-02,"H"
1,1,1,"3","-101",110,5.5,120,5.5,120,"2021",1.5,-235,"ANA",2021-02-02,"A"
0,1,0,"1","-118",-120,5.5,-140,5.5,-140,"2021",-1.5,205,"LAK",2021-02-02,"H"
0,1,0,"1","267",300,5.5,-110,5.5,-115,"2021",1.5,115,"DET",2021-02-03,"A"
3,2,0,"5","-330",-350,5.5,-110,5.5,-105,"2021",-1.5,-135,"TBL",2021-02-03,"H"
1,0,2,"4","-127",-129,5.5,-110,5.5,-110,"2021",-1.5,195,"BOS",2021-02-03,"A"
0,1,2,"3","107",119,5.5,-110,5.5,-110,"2021",1.5,-220,"PHI",2021-02-03,"H"
2,1,2,"6","107",-102,5.5,-110,6,100,"2021",1.5,-240,"NSH",2021-02-04,"A"
2,3,0,"5","-127",-108,5.5,-110,6,-120,"2021",-1.5,210,"FLA",2021-02-04,"H"
1,1,1,"3","155",145,6.5,-110,6.5,-120,"2021",1.5,-165,"VAN",2021-02-04,"A"
2,3,2,"7","-180",-160,6.5,-110,6.5,100,"2021",-1.5,145,"TOR",2021-02-04,"H"
2,1,0,"3","218",275,6.5,-110,6.5,-105,"2021",1.5,110,"OTT",2021-02-04,"A"
1,0,1,"2","-265",-315,6.5,-110,6.5,-115,"2021",-1.5,-130,"MTL",2021-02-04,"H"
0,1,1,"2","-102",100,6,-110,6,-125,"2021",1.5,-240,"WSH",2021-02-04,"A"
1,1,2,"4","-118",-110,6,-110,6,105,"2021",-1.5,210,"NYR",2021-02-04,"H"
0,2,1,"3","-117",-126,5,-110,5,-140,"2021",-1.5,200,"DAL",2021-02-04,"A"
2,1,1,"4","-103",116,5,-110,5,120,"2021",1.5,-230,"CBJ",2021-02-04,"H"
1,0,0,"1","-125",-126,6,-110,5.5,-120,"2021",-1.5,195,"CGY",2021-02-04,"A"
0,3,1,"4","105",116,6,-110,5.5,100,"2021",1.5,-220,"WPG",2021-02-04,"H"
1,2,1,"4","-180",-180,5.5,-110,6,-110,"2021",-1.5,130,"CAR",2021-02-04,"A"
3,0,3,"6","155",160,5.5,-110,6,-110,"2021",1.5,-150,"CHI",2021-02-04,"H"
2,1,1,"4","144",147,5.5,-110,5.5,110,"2021",1.5,-180,"ARI",2021-02-04,"A"
0,0,3,"3","-165",-162,5.5,-110,5.5,-130,"2021",-1.5,160,"STL",2021-02-04,"H"
0,0,2,"2","-138",-139,5.5,-110,5.5,-110,"2021",-1.5,175,"BOS",2021-02-05,"A"
0,0,1,"1","118",129,5.5,-110,5.5,-110,"2021",1.5,-200,"PHI",2021-02-05,"H"
1,0,0,"1","-103",123,5.5,-110,5.5,-130,"2021",1.5,-210,"NSH",2021-02-05,"A"
0,2,0,"2","-117",-133,5.5,-110,5.5,110,"2021",-1.5,185,"FLA",2021-02-05,"H"
1,0,0,"1","289",300,5.5,-110,5.5,-125,"2021",1.5,120,"DET",2021-02-05,"A"
1,1,1,"3","-360",-350,5.5,-110,5.5,105,"2021",-1.5,-140,"TBL",2021-02-05,"H"
1,0,3,"5","-105",103,5.5,-110,5.5,-110,"2021",1.5,-235,"SJS",2021-02-05,"A"
0,3,1,"4","-115",-113,5.5,-110,5.5,-110,"2021",-1.5,205,"ANA",2021-02-05,"H"
0,0,2,"2","180",225,5.5,-110,5.5,-125,"2021",1.5,-115,"LAK",2021-02-05,"A"
3,2,0,"5","-215",-255,5.5,-110,5.5,105,"2021",-1.5,-105,"VEG",2021-02-05,"H"
1,0,1,"2","-265",-270,6.5,-110,6.5,-105,"2021",-1.5,-105,"MTL",2021-02-06,"A"
1,0,0,"1","218",240,6.5,-110,6.5,-115,"2021",1.5,-115,"OTT",2021-02-06,"H"
1,1,1,"3","-110",-105,5.5,-110,5.5,-105,"2021",-1.5,240,"PIT",2021-02-06,"A"
2,0,2,"4","-110",-105,5.5,-110,5.5,-115,"2021",1.5,-280,"NYI",2021-02-06,"H"
0,0,1,"1","163",158,6.5,-110,6.5,-120,"2021",1.5,-150,"VAN",2021-02-06,"A"
2,1,2,"5","-190",-176,6.5,-110,6.5,100,"2021",-1.5,130,"TOR",2021-02-06,"H"
1,0,0,"1","-107",-104,5.5,-110,5.5,-125,"2021",1.5,-265,"SJS",2021-02-06,"A"
0,1,0,"2","-113",-106,5.5,-110,5.5,105,"2021",-1.5,235,"ANA",2021-02-06,"H"
2,0,2,"4","-110",112,6.5,-110,6.5,100,"2021",1.5,-230,"EDM",2021-02-06,"A"
1,2,3,"6","-110",-122,6.5,-110,6.5,-120,"2021",-1.5,200,"CGY",2021-02-06,"H"
1,1,1,"3","135",132,5.5,-110,5.5,-105,"2021",1.5,-200,"ARI",2021-02-06,"A"
1,0,0,"1","-155",-145,5.5,-110,5.5,-115,"2021",-1.5,175,"STL",2021-02-06,"H"
1,3,3,"7","-105",-125,6,-110,6,100,"2021",-1.5,225,"PHI",2021-02-07,"A"
2,2,0,"4","-115",115,6,-110,6,-120,"2021",1.5,-255,"WSH",2021-02-07,"H"
0,2,2,"4","199",210,5.5,-110,5.5,-115,"2021",1.5,-130,"DET",2021-02-07,"A"
0,0,1,"1","-240",-240,5.5,-110,5.5,-105,"2021",-1.5,110,"FLA",2021-02-07,"H"
1,3,2,"6","-145",-145,5.5,-110,5.5,-105,"2021",-1.5,185,"CAR",2021-02-07,"A"
2,1,2,"5","125",132,5.5,-110,5.5,-115,"2021",1.5,-210,"CBJ",2021-02-07,"H"
