"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-05","201910050NSH","NSH"
1,"Alexandar Georgiev","W",1,32,31,0.969,0,0,60,"2019-10-05","201910050OTT","NYR"
1,"Craig Anderson","L",4,30,26,0.867,0,0,60,"2019-10-05","201910050OTT","OTT"
1,"Elvis Merzlikins","L",7,40,33,0.825,0,0,60,"2019-10-05","201910050PIT","CBJ"
1,"Matt Murray","W",2,30,28,0.933,0,0,59.9166666666667,"2019-10-05","201910050PIT","PIT"
1,"Ben Bishop","L",3,30,27,0.9,0,0,57.75,"2019-10-05","201910050STL","DAL"
1,"Jordan Binnington","W",2,29,27,0.931,0,0,60,"2019-10-05","201910050STL","STL"
1,"Carey Price","W",5,37,32,0.865,0,0,65,"2019-10-05","201910050TOR","MTL"
1,"Michael Hutchinson","O",5,42,37,0.881,0,0,64.8666666666667,"2019-10-05","201910050TOR","TOR"
1,"James Reimer","W",2,34,32,0.941,0,0,64.0166666666667,"2019-10-05","201910050WSH","CAR"
1,"Braden Holtby","O",3,28,25,0.893,0,0,63.9333333333333,"2019-10-05","201910050WSH","WSH"
1,"Curtis McElhinney","O",4,44,40,0.909,0,0,61.8833333333333,"2019-10-06","201910060CAR","TBL"
1,"Petr Mrazek","W",3,13,10,0.769,0,0,61.8,"2019-10-06","201910060CAR","CAR"
1,"Anton Khudobin","L",4,33,29,0.879,0,0,59.1,"2019-10-06","201910060DET","DAL"
1,"Jonathan Bernier","W",3,22,19,0.864,0,0,60,"2019-10-06","201910060DET","DET"
1,"Laurent Brossoit","L",4,33,29,0.879,0,0,60,"2019-10-06","201910060NYI","WPG"
1,"Thomas Greiss","W",1,36,35,0.972,0,0,60,"2019-10-06","201910060NYI","NYI"
1,"Linus Ullmark","O",4,44,40,0.909,0,0,60.6666666666667,"2019-10-07","201910070CBJ","BUF"
1,"Joonas Korpisalo","W",3,18,15,0.833,0,0,61.7833333333333,"2019-10-07","201910070CBJ","CBJ"
1,"Jordan Binnington","W",2,34,32,0.941,0,0,59.6333333333333,"2019-10-07","201910070TOR","STL"
1,"Frederik Andersen","L",3,30,27,0.9,0,0,57.7333333333333,"2019-10-07","201910070TOR","TOR"
1,"Jack Campbell","W",3,29,26,0.897,0,0,60.8,"2019-10-08","201910080CGY","LAK"
1,"David Rittich","O",4,40,36,0.9,0,0,60.2,"2019-10-08","201910080CGY","CGY"
1,"John Gibson","W",1,32,31,0.969,0,0,60,"2019-10-08","201910080DET","ANA"
1,"Jimmy Howard","L",3,29,26,0.897,0,0,56.9,"2019-10-08","201910080DET","DET"
1,"James Reimer","W",3,50,47,0.94,0,0,60,"2019-10-08","201910080FLA","CAR"
1,"Sergei Bobrovsky","L",4,14,10,0.714,0,0,19.9166666666667,"2019-10-08","201910080FLA","FLA"
2,"Sam Montembeault","",1,20,19,0.95,0,0,37.7,"2019-10-08","201910080FLA","FLA"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-08","201910080FLA","FLA"
1,"Martin Jones","L",4,24,20,0.833,0,0,58.35,"2019-10-08","201910080NSH","SJS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-08","201910080NSH","SJS"
1,"Pekka Rinne","W",2,35,33,0.943,0,0,60,"2019-10-08","201910080NSH","NSH"
1,"Mikko Koskinen","W",2,27,25,0.926,0,0,60,"2019-10-08","201910080NYI","EDM"
1,"Semyon Varlamov","L",4,19,15,0.789,0,0,28.7666666666667,"2019-10-08","201910080NYI","NYI"
2,"Thomas Greiss","",1,8,7,0.875,0,0,31.2333333333333,"2019-10-08","201910080NYI","NYI"
1,"Connor Hellebuyck","W",1,38,37,0.974,0,0,60,"2019-10-08","201910080PIT","WPG"
1,"Matt Murray","L",4,22,18,0.818,0,0,60,"2019-10-08","201910080PIT","PIT"
1,"Tuukka Rask","W",3,34,31,0.912,0,0,60,"2019-10-08","201910080VEG","BOS"
1,"Marc-Andre Fleury","L",4,35,31,0.886,0,0,58.2833333333333,"2019-10-08","201910080VEG","VEG"
1,"Ben Bishop","W",3,32,29,0.906,0,0,60.5333333333333,"2019-10-08","201910080WSH","DAL"
1,"Braden Holtby","O",4,26,22,0.846,0,0,59.7666666666667,"2019-10-08","201910080WSH","WSH"
1,"Keith Kinkaid","O",5,39,34,0.872,0,0,60.85,"2019-10-09","201910090BUF","MTL"
1,"Carter Hutton","W",4,27,23,0.852,0,0,61.2666666666667,"2019-10-09","201910090BUF","BUF"
1,"Cory Schneider","L",4,34,30,0.882,0,0,59.9166666666667,"2019-10-09","201910090PHI","NJD"
1,"Carter Hart","W",0,25,25,1,1,0,60,"2019-10-09","201910090PHI","PHI"
1,"Jonathan Quick","L",8,25,17,0.68,0,0,59.0666666666667,"2019-10-09","201910090VAN","LAK"
1,"Jacob Markstrom","W",2,39,37,0.949,0,0,59.9666666666667,"2019-10-09","201910090VAN","VAN"
1,"Malcolm Subban","L",2,14,12,0.857,0,0,20,"2019-10-10","201910100ARI","VEG"
2,"Marc-Andre Fleury","",2,15,13,0.867,0,0,40,"2019-10-10","201910100ARI","VEG"
1,"Darcy Kuemper","W",1,38,37,0.974,0,0,60,"2019-10-10","201910100ARI","ARI"
1,"Aaron Dell","W",4,30,26,0.867,0,0,60,"2019-10-10","201910100CHI","SJS"
1,"Corey Crawford","L",5,34,29,0.853,0,0,58.5,"2019-10-10","201910100CHI","CHI"
1,"Jaroslav Halak","L",3,35,32,0.914,0,0,58.45,"2019-10-10","201910100COL","BOS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-10","201910100COL","BOS"
1,"Philipp Grubauer","W",2,41,39,0.951,0,0,60,"2019-10-10","201910100COL","COL"
1,"David Rittich","W",2,36,34,0.944,0,0,65,"2019-10-10","201910100DAL","CGY"
1,"Ben Bishop","O",2,29,27,0.931,0,2,65,"2019-10-10","201910100DAL","DAL"
1,"Jonathan Bernier","W",2,35,33,0.943,0,0,59.9833333333333,"2019-10-10","201910100MTL","DET"
1,"Carey Price","L",3,33,30,0.909,0,0,58.3333333333333,"2019-10-10","201910100MTL","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-10","201910100MTL","MTL"
1,"Mikko Koskinen","W",3,31,28,0.903,0,0,64.6166666666667,"2019-10-10","201910100NJD","EDM"
1,"Mackenzie Blackwood","O",3,22,19,0.864,0,0,65,"2019-10-10","201910100NJD","NJD"
1,"Braden Holtby","L",6,38,32,0.842,0,0,58.4666666666667,"2019-10-10","201910100NSH","WSH"
1,"Pekka Rinne","W",5,26,21,0.808,0,0,60,"2019-10-10","201910100NSH","NSH"
1,"Jake Allen","W",4,29,25,0.862,0,0,59.9333333333333,"2019-10-10","201910100OTT","STL"
1,"Anders Nilsson","L",5,36,31,0.861,0,0,58.95,"2019-10-10","201910100OTT","OTT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-10","201910100OTT","OTT"
1,"John Gibson","L",2,28,26,0.929,0,0,58.6333333333333,"2019-10-10","201910100PIT","ANA"
1,"Matt Murray","W",1,32,31,0.969,0,0,60,"2019-10-10","201910100PIT","PIT"
1,"Andrei Vasilevskiy","W",3,28,25,0.893,0,0,59.7166666666667,"2019-10-10","201910100TOR","TBL"
1,"Frederik Andersen","L",7,28,21,0.75,0,0,46.6833333333333,"2019-10-10","201910100TOR","TOR"
2,"Michael Hutchinson","",0,5,5,1,0,0,13.05,"2019-10-10","201910100TOR","TOR"
1,"Devan Dubnyk","L",4,31,27,0.871,0,0,59.5833333333333,"2019-10-10","201910100WPG","MIN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-10","201910100WPG","MIN"
1,"Connor Hellebuyck","W",2,40,38,0.95,0,0,59.6666666666667,"2019-10-10","201910100WPG","WPG"
1,"Sergei Bobrovsky","O",2,32,30,0.938,0,0,63.1333333333333,"2019-10-11","201910110BUF","FLA"
1,"Linus Ullmark","W",2,43,41,0.953,0,0,65,"2019-10-11","201910110BUF","BUF"
1,"Thomas Greiss","L",4,39,35,0.897,0,0,58.8666666666667,"2019-10-11","201910110CAR","NYI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-11","201910110CAR","NYI"
1,"Petr Mrazek","W",2,19,17,0.895,0,0,60,"2019-10-11","201910110CAR","CAR"
1,"Ryan Miller","W",1,27,26,0.963,0,0,60,"2019-10-11","201910110CBJ","ANA"
1,"Joonas Korpisalo","L",2,23,21,0.913,0,0,58.0166666666667,"2019-10-11","201910110CBJ","CBJ"
1,"Cory Schneider","L",3,32,29,0.906,0,0,59.7666666666667,"2019-10-12","201910120BOS","NJD"
1,"Tuukka Rask","W",0,31,31,1,1,0,60,"2019-10-12","201910120BOS","BOS"
1,"Joonas Korpisalo","W",2,32,30,0.938,0,0,60,"2019-10-12","201910120CAR","CBJ"
1,"James Reimer","L",3,35,32,0.914,0,0,57.2166666666667,"2019-10-12","201910120CAR","CAR"
1,"Connor Hellebuyck","W",2,29,27,0.931,0,0,60.7166666666667,"2019-10-12","201910120CHI","WPG"
1,"Robin Lehner","O",3,33,30,0.909,0,0,60.7833333333333,"2019-10-12","201910120CHI","CHI"
1,"Antti Raanta","O",3,32,29,0.906,0,0,63.4333333333333,"2019-10-12","201910120COL","ARI"
1,"Pavel Francouz","W",2,36,34,0.944,0,0,63.2666666666667,"2019-10-12","201910120COL","COL"
1,"Ilya Samsonov","W",1,25,24,0.96,0,0,59.8166666666667,"2019-10-12","201910120DAL","WSH"
1,"Anton Khudobin","L",3,24,21,0.875,0,0,57.8166666666667,"2019-10-12","201910120DAL","DAL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-12","201910120DAL","DAL"
1,"Frederik Andersen","W",2,27,25,0.926,0,0,60,"2019-10-12","201910120DET","TOR"
1,"Jimmy Howard","L",4,40,36,0.9,0,0,59.6166666666667,"2019-10-12","201910120DET","DET"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-12","201910120DET","DET"
1,"Juuse Saros","L",6,37,31,0.838,0,0,59.7,"2019-10-12","201910120LAK","NSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-12","201910120LAK","NSH"
1,"Jack Campbell","W",4,32,28,0.875,0,0,60,"2019-10-12","201910120LAK","LAK"
1,"Matt Murray","W",4,33,29,0.879,0,0,59.95,"2019-10-12","201910120MIN","PIT"
1,"Devan Dubnyk","L",5,23,18,0.783,0,2,33.65,"2019-10-12","201910120MIN","MIN"
2,"Alex Stalock","",1,11,10,0.909,0,0,24.8166666666667,"2019-10-12","201910120MIN","MIN"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-12","201910120MIN","MIN"
1,"Jordan Binnington","L",5,37,32,0.865,0,0,59.6333333333333,"2019-10-12","201910120MTL","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-12","201910120MTL","STL"
1,"Carey Price","W",3,29,26,0.897,0,0,60,"2019-10-12","201910120MTL","MTL"
1,"Sam Montembeault","O",2,28,26,0.929,0,0,65,"2019-10-12","201910120NYI","FLA"
1,"Semyon Varlamov","W",2,37,35,0.946,0,0,64.65,"2019-10-12","201910120NYI","NYI"
1,"Mike Smith","W",1,21,20,0.952,0,0,60,"2019-10-12","201910120NYR","EDM"
1,"Henrik Lundqvist","L",3,26,23,0.885,0,0,58.7166666666667,"2019-10-12","201910120NYR","NYR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-12","201910120NYR","NYR"
1,"Curtis McElhinney","L",3,33,30,0.909,0,0,57.6666666666667,"2019-10-12","201910120OTT","TBL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-12","201910120OTT","TBL"
1,"Craig Anderson","W",2,21,19,0.905,0,0,60,"2019-10-12","201910120OTT","OTT"
1,"Carter Hart","O",2,24,22,0.917,0,0,65,"2019-10-12","201910120VAN","PHI"
1,"Jacob Markstrom","W",2,32,30,0.938,0,0,65,"2019-10-12","201910120VAN","VAN"
1,"David Rittich","L",6,30,24,0.8,0,0,60,"2019-10-12","201910120VEG","CGY"
1,"Marc-Andre Fleury","W",2,35,33,0.943,0,0,60,"2019-10-12","201910120VEG","VEG"
1,"Marc-Andre Fleury","W",2,38,36,0.947,0,0,60,"2019-10-13","201910130LAK","VEG"
1,"Jonathan Quick","L",5,36,31,0.861,0,0,60,"2019-10-13","201910130LAK","LAK"
1,"Cam Talbot","L",3,20,17,0.85,0,0,57.0166666666667,"2019-10-13","201910130SJS","CGY"
1,"Martin Jones","W",1,33,32,0.97,0,0,59.75,"2019-10-13","201910130SJS","SJS"
1,"Tristan Jarry","W",2,29,27,0.931,0,0,59.9666666666667,"2019-10-13","201910130WPG","PIT"
1,"Laurent Brossoit","L",7,28,21,0.75,0,0,60,"2019-10-13","201910130WPG","WPG"
1,"John Gibson","L",4,23,19,0.826,0,0,57.5,"2019-10-14","201910140BOS","ANA"
1,"Jaroslav Halak","W",2,32,30,0.938,0,0,59.15,"2019-10-14","201910140BOS","BOS"
1,"Ben Bishop","L",4,22,18,0.818,0,0,59.9666666666667,"2019-10-14","201910140BUF","DAL"
1,"Carter Hutton","W",0,25,25,1,1,0,60,"2019-10-14","201910140BUF","BUF"
1,"Mike Smith","L",2,34,32,0.941,0,0,58.7166666666667,"2019-10-14","201910140CHI","EDM"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-14","201910140CHI","EDM"
1,"Corey Crawford","W",1,28,27,0.964,0,0,59.9,"2019-10-14","201910140CHI","CHI"
1,"Sergei Bobrovsky","W",4,21,17,0.81,0,0,60,"2019-10-14","201910140NJD","FLA"
1,"Cory Schneider","L",6,34,28,0.824,0,0,58.05,"2019-10-14","201910140NJD","NJD"
1,"Jordan Binnington","O",3,32,29,0.906,0,0,61.2166666666667,"2019-10-14","201910140NYI","STL"
1,"Thomas Greiss","W",2,23,21,0.913,0,0,60.4666666666667,"2019-10-14","201910140NYI","NYI"
1,"Alex Stalock","W",0,26,26,1,1,0,60,"2019-10-14","201910140OTT","MIN"
1,"Craig Anderson","L",1,34,33,0.971,0,0,57.8333333333333,"2019-10-14","201910140OTT","OTT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-14","201910140OTT","OTT"
1,"Philipp Grubauer","W",3,32,29,0.906,0,0,59.2666666666667,"2019-10-14","201910140WSH","COL"
1,"Braden Holtby","",3,3,0,0,0,0,7.9,"2019-10-14","201910140WSH","WSH"
2,"Ilya Samsonov","L",2,21,19,0.905,0,0,48.8,"2019-10-14","201910140WSH","WSH"
3,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-14","201910140WSH","WSH"
1,"Brian Elliott","L",2,37,35,0.946,0,0,57.7666666666667,"2019-10-15","201910150CGY","PHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-15","201910150CGY","PHI"
1,"David Rittich","W",1,22,21,0.955,0,0,60,"2019-10-15","201910150CGY","CGY"
1,"Petr Mrazek","W",0,31,31,1,1,0,60,"2019-10-15","201910150LAK","CAR"
1,"Jack Campbell","L",1,22,21,0.955,0,0,57.7333333333333,"2019-10-15","201910150LAK","LAK"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-15","201910150LAK","LAK"
1,"Andrei Vasilevskiy","W",1,34,33,0.971,0,0,60,"2019-10-15","201910150MTL","TBL"
1,"Carey Price","L",3,22,19,0.864,0,0,57.6833333333333,"2019-10-15","201910150MTL","MTL"
1,"Devan Dubnyk","L",4,34,30,0.882,0,0,59.6,"2019-10-15","201910150TOR","MIN"
1,"Frederik Andersen","W",2,29,27,0.931,0,0,60,"2019-10-15","201910150TOR","TOR"
1,"Jonathan Bernier","L",5,32,27,0.844,0,0,60,"2019-10-15","201910150VAN","DET"
1,"Thatcher Demko","W",1,27,26,0.963,0,0,60,"2019-10-15","201910150VAN","VAN"
1,"Pekka Rinne","W",2,35,33,0.943,0,0,59.55,"2019-10-15","201910150VEG","NSH"
1,"Marc-Andre Fleury","L",5,39,34,0.872,0,0,60,"2019-10-15","201910150VEG","VEG"
1,"Darcy Kuemper","W",2,40,38,0.95,0,0,60,"2019-10-15","201910150WPG","ARI"
1,"Connor Hellebuyck","L",4,35,31,0.886,0,0,57.8833333333333,"2019-10-15","201910150WPG","WPG"
1,"Linus Ullmark","L",4,30,26,0.867,0,2,59.5333333333333,"2019-10-16","201910160ANA","BUF"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-16","201910160ANA","BUF"
1,"John Gibson","W",2,33,31,0.939,0,0,59.9,"2019-10-16","201910160ANA","ANA"
1,"Ben Bishop","L",3,35,32,0.914,0,0,57.8833333333333,"2019-10-16","201910160CBJ","DAL"
1,"Joonas Korpisalo","W",2,32,30,0.938,0,0,59.9333333333333,"2019-10-16","201910160CBJ","CBJ"
1,"Carter Hart","L",4,14,10,0.714,0,0,34.5333333333333,"2019-10-16","201910160EDM","PHI"
2,"Brian Elliott","",2,8,6,0.75,0,0,23.05,"2019-10-16","201910160EDM","PHI"
1,"Mikko Koskinen","W",3,52,49,0.942,0,0,60,"2019-10-16","201910160EDM","EDM"
1,"Philipp Grubauer","O",3,32,29,0.906,0,0,63.95,"2019-10-16","201910160PIT","COL"
1,"Matt Murray","W",2,28,26,0.929,0,0,63.95,"2019-10-16","201910160PIT","PIT"
1,"James Reimer","L",4,21,17,0.81,0,0,58.2333333333333,"2019-10-16","201910160SJS","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-16","201910160SJS","CAR"
1,"Martin Jones","W",2,38,36,0.947,0,0,60,"2019-10-16","201910160SJS","SJS"
1,"Michael Hutchinson","L",4,32,28,0.875,0,0,57.6833333333333,"2019-10-16","201910160WSH","TOR"
1,"Ilya Samsonov","W",3,32,29,0.906,0,0,60,"2019-10-16","201910160WSH","WSH"
1,"Juuse Saros","L",4,31,27,0.871,0,0,59.5833333333333,"2019-10-17","201910170ARI","NSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-17","201910170ARI","NSH"
1,"Darcy Kuemper","W",2,25,23,0.92,0,0,59.6,"2019-10-17","201910170ARI","ARI"
1,"Andrei Vasilevskiy","W",3,37,34,0.919,0,0,64.95,"2019-10-17","201910170BOS","TBL"
1,"Tuukka Rask","O",3,36,33,0.917,0,0,64.65,"2019-10-17","201910170BOS","BOS"
1,"Jimmy Howard","L",5,36,31,0.861,0,0,60,"2019-10-17","201910170CGY","DET"
1,"David Rittich","W",1,28,27,0.964,0,0,59.7,"2019-10-17","201910170CGY","CGY"
1,"Carter Hutton","W",0,47,47,1,1,0,60,"2019-10-17","201910170LAK","BUF"
1,"Jack Campbell","L",3,24,21,0.875,0,0,60,"2019-10-17","201910170LAK","LAK"
1,"Alex Stalock","L",4,33,29,0.879,0,0,60,"2019-10-17","201910170MTL","MIN"
1,"Carey Price","W",0,17,17,1,1,0,60,"2019-10-17","201910170MTL","MTL"
1,"Alexandar Georgiev","L",4,37,33,0.892,0,0,57.3,"2019-10-17","201910170NJD","NYR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-17","201910170NJD","NYR"
1,"Mackenzie Blackwood","W",2,31,29,0.935,0,0,59.6666666666667,"2019-10-17","201910170NJD","NJD"
1,"Thatcher Demko","W",3,37,34,0.919,0,0,64.9333333333333,"2019-10-17","201910170STL","VAN"
1,"Jordan Binnington","O",3,32,29,0.906,0,0,65,"2019-10-17","201910170STL","STL"
1,"Anders Nilsson","O",2,54,52,0.963,0,0,64.9333333333333,"2019-10-17","201910170VEG","OTT"
1,"Marc-Andre Fleury","W",2,39,37,0.949,0,2,65,"2019-10-17","201910170VEG","VEG"
1,"Semyon Varlamov","W",1,33,32,0.97,0,0,60,"2019-10-17","201910170WPG","NYI"
1,"Connor Hellebuyck","L",2,25,23,0.92,0,0,58.4166666666667,"2019-10-17","201910170WPG","WPG"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-17","201910170WPG","WPG"
1,"Petr Mrazek","L",4,13,9,0.692,0,0,25.85,"2019-10-18","201910180ANA","CAR"
2,"James Reimer","",0,7,7,1,0,0,30.15,"2019-10-18","201910180ANA","CAR"
1,"Ryan Miller","W",2,24,22,0.917,0,0,60,"2019-10-18","201910180ANA","ANA"
1,"Elvis Merzlikins","O",3,33,30,0.909,0,0,60.2,"2019-10-18","201910180CHI","CBJ"
1,"Robin Lehner","W",2,39,37,0.949,0,2,60.7333333333333,"2019-10-18","201910180CHI","CHI"
1,"Jonathan Bernier","L",2,37,35,0.946,0,0,58.05,"2019-10-18","201910180EDM","DET"
1,"Mikko Koskinen","W",1,26,25,0.962,0,0,60,"2019-10-18","201910180EDM","EDM"
1,"Philipp Grubauer","W",4,44,40,0.909,0,0,63.05,"2019-10-18","201910180FLA","COL"
1,"Sergei Bobrovsky","O",5,41,36,0.878,0,0,62.8666666666667,"2019-10-18","201910180FLA","FLA"
1,"Anton Khudobin","L",3,32,29,0.906,0,0,58.7666666666667,"2019-10-18","201910180PIT","DAL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-18","201910180PIT","DAL"
1,"Matt Murray","W",2,24,22,0.917,0,0,60,"2019-10-18","201910180PIT","PIT"
1,"Henrik Lundqvist","L",4,33,29,0.879,0,0,58.2333333333333,"2019-10-18","201910180WSH","NYR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-18","201910180WSH","NYR"
1,"Braden Holtby","W",2,28,26,0.929,0,0,60,"2019-10-18","201910180WSH","WSH"
1,"Craig Anderson","L",4,26,22,0.846,0,0,58.6333333333333,"2019-10-19","201910190ARI","OTT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-19","201910190ARI","OTT"
1,"Antti Raanta","W",2,36,34,0.944,0,0,60,"2019-10-19","201910190ARI","ARI"
1,"Thomas Greiss","W",2,36,34,0.944,0,0,60.55,"2019-10-19","201910190CBJ","NYI"
1,"Joonas Korpisalo","O",3,34,31,0.912,0,0,60.55,"2019-10-19","201910190CBJ","CBJ"
1,"David Rittich","L",4,28,24,0.857,0,4,39.8166666666667,"2019-10-19","201910190LAK","CGY"
2,"Cam Talbot","",0,8,8,1,0,0,20,"2019-10-19","201910190LAK","CGY"
1,"Jonathan Quick","W",1,24,23,0.958,0,0,60,"2019-10-19","201910190LAK","LAK"
1,"Thatcher Demko","L",1,24,23,0.958,0,0,58.35,"2019-10-19","201910190NJD","VAN"
1,"Mackenzie Blackwood","W",0,25,25,1,1,0,60,"2019-10-19","201910190NJD","NJD"
1,"Sam Montembeault","W",2,27,25,0.926,0,0,64.8833333333333,"2019-10-19","201910190NSH","FLA"
1,"Pekka Rinne","O",2,30,28,0.933,0,0,65,"2019-10-19","201910190NSH","NSH"
1,"Ben Bishop","W",1,39,38,0.974,0,0,59.7166666666667,"2019-10-19","201910190PHI","DAL"
1,"Carter Hart","L",3,15,12,0.8,0,0,58.35,"2019-10-19","201910190PHI","PHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-19","201910190PHI","PHI"
1,"Marc-Andre Fleury","W",0,29,29,1,1,0,59.5833333333333,"2019-10-19","201910190PIT","VEG"
1,"Tristan Jarry","L",1,22,21,0.955,0,0,58.7666666666667,"2019-10-19","201910190PIT","PIT"
2,"Empty Net","",2,2,0,0,0,0,NA,"2019-10-19","201910190PIT","PIT"
1,"Linus Ullmark","W",3,32,29,0.906,0,0,59.9833333333333,"2019-10-19","201910190SJS","BUF"
1,"Martin Jones","L",4,35,31,0.886,0,0,57.8666666666667,"2019-10-19","201910190SJS","SJS"
1,"Carey Price","W",2,34,32,0.941,0,0,60,"2019-10-19","201910190STL","MTL"
1,"Jake Allen","L",4,24,20,0.833,0,0,55.05,"2019-10-19","201910190STL","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-19","201910190STL","STL"
1,"Pavel Francouz","W",2,46,44,0.957,0,0,60,"2019-10-19","201910190TBL","COL"
1,"Andrei Vasilevskiy","L",6,24,18,0.75,0,0,59.4833333333333,"2019-10-19","201910190TBL","TBL"
1,"Jaroslav Halak","O",4,29,25,0.862,0,0,63.7166666666667,"2019-10-19","201910190TOR","BOS"
1,"Frederik Andersen","W",3,46,43,0.935,0,0,63.9,"2019-10-19","201910190TOR","TOR"
1,"Cam Talbot","W",1,30,29,0.967,0,0,60,"2019-10-20","201910200ANA","CGY"
1,"John Gibson","L",2,29,27,0.931,0,0,58.9,"2019-10-20","201910200ANA","ANA"
1,"Braden Holtby","W",3,44,41,0.932,0,0,60,"2019-10-20","201910200CHI","WSH"
1,"Corey Crawford","L",4,29,25,0.862,0,0,57.9666666666667,"2019-10-20","201910200CHI","CHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-20","201910200CHI","CHI"
1,"Keith Kinkaid","L",4,33,29,0.879,0,0,58.4,"2019-10-20","201910200MIN","MTL"
1,"Devan Dubnyk","W",3,33,30,0.909,0,0,60,"2019-10-20","201910200MIN","MIN"
1,"Jacob Markstrom","W",2,40,38,0.95,0,0,60,"2019-10-20","201910200NYR","VAN"
1,"Henrik Lundqvist","L",3,43,40,0.93,0,0,58.2,"2019-10-20","201910200NYR","NYR"
1,"Mike Smith","O",0,23,23,1,1,0,65,"2019-10-20","201910200WPG","EDM"
1,"Connor Hellebuyck","W",0,28,28,1,1,0,65,"2019-10-20","201910200WPG","WPG"
1,"Anders Nilsson","L",2,43,41,0.953,0,0,57.8666666666667,"2019-10-21","201910210DAL","OTT"
1,"Anton Khudobin","W",1,20,19,0.95,0,0,60,"2019-10-21","201910210DAL","DAL"
1,"Oscar Dansk","L",6,37,31,0.838,0,0,60,"2019-10-21","201910210PHI","VEG"
1,"Brian Elliott","W",2,35,33,0.943,0,0,59.85,"2019-10-21","201910210PHI","PHI"
1,"Philipp Grubauer","L",3,25,22,0.88,0,0,59.6333333333333,"2019-10-21","201910210STL","COL"
1,"Jordan Binnington","W",1,18,17,0.944,0,0,59.7666666666667,"2019-10-21","201910210STL","STL"
1,"Joonas Korpisalo","W",3,31,28,0.903,0,0,61.95,"2019-10-21","201910210TOR","CBJ"
1,"Frederik Andersen","O",4,38,34,0.895,0,0,61.95,"2019-10-21","201910210TOR","TOR"
1,"Michael Hutchinson","L",4,39,35,0.897,0,0,58.0833333333333,"2019-10-22","201910220BOS","TOR"
1,"Tuukka Rask","W",2,30,28,0.933,0,0,60,"2019-10-22","201910220BOS","BOS"
1,"Martin Jones","O",4,29,25,0.862,0,0,63.2166666666667,"2019-10-22","201910220BUF","SJS"
1,"Carter Hutton","W",3,28,25,0.893,0,0,63.0166666666667,"2019-10-22","201910220BUF","BUF"
1,"Braden Holtby","W",3,35,32,0.914,0,0,60,"2019-10-22","201910220CGY","WSH"
1,"Cam Talbot","L",4,29,25,0.862,0,0,57.9833333333333,"2019-10-22","201910220CGY","CGY"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-22","201910220CGY","CGY"
1,"Marc-Andre Fleury","W",1,32,31,0.969,0,0,64.65,"2019-10-22","201910220CHI","VEG"
1,"Robin Lehner","O",1,34,33,0.971,0,0,64.8666666666667,"2019-10-22","201910220CHI","CHI"
1,"Jacob Markstrom","W",2,33,31,0.939,0,0,59.9833333333333,"2019-10-22","201910220DET","VAN"
1,"Jimmy Howard","L",4,40,36,0.9,0,0,57.9,"2019-10-22","201910220DET","DET"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-22","201910220DET","DET"
1,"Matt Murray","L",3,21,18,0.857,0,0,59.3333333333333,"2019-10-22","201910220FLA","PIT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2019-10-22","201910220FLA","PIT"
1,"Sergei Bobrovsky","W",2,25,23,0.92,0,0,60,"2019-10-22","201910220FLA","FLA"
